Timestamp,velocity,altitude,pressure,latitude,longitude
30:15,93,33,20,12.9716,77.5946
30:15,37,87,59,12.9716,77.5946
30:17,24,71,19,12.9716,77.5946
30:17,82,15,21,12.9716,77.5946
30:19,50,11,97,12.9716,77.5946
30:19,94,55,2,12.9716,77.5946
30:21,26,27,99,12.9716,77.5946
30:21,74,30,82,12.9716,77.5946
30:23,12,86,31,12.9716,77.5946
30:23,61,43,97,12.9716,77.5946
30:25,27,27,99,12.9716,77.5946
30:25,70,35,25,12.9716,77.5946
30:27,99,54,79,12.9716,77.5946
30:27,17,89,49,12.9716,77.5946
30:29,32,0,57,12.9716,77.5946
30:29,67,29,31,12.9716,77.5946
30:31,87,93,76,12.9716,77.5946
30:31,87,87,61,12.9716,77.5946
30:33,71,75,12,12.9716,77.5946
30:33,62,60,33,12.9716,77.5946
30:35,75,51,41,12.9716,77.5946
30:35,38,44,10,12.9716,77.5946
30:37,6,24,50,12.9716,77.5946
30:37,60,75,5,12.9716,77.5946
30:39,44,12,39,12.9716,77.5946
30:39,49,77,11,12.9716,77.5946
30:41,61,6,33,12.9716,77.5946
30:41,15,57,23,12.9716,77.5946
30:43,56,80,43,12.9716,77.5946
30:43,48,13,64,12.9716,77.5946
30:45,60,63,100,12.9716,77.5946
30:45,25,53,57,12.9716,77.5946
30:47,31,83,20,12.9716,77.5946
30:47,46,41,33,12.9716,77.5946
30:49,32,24,65,12.9716,77.5946
30:49,54,98,74,12.9716,77.5946
30:51,84,40,85,12.9716,77.5946
30:51,59,84,93,12.9716,77.5946
30:53,48,96,62,12.9716,77.5946
30:53,16,41,61,12.9716,77.5946
30:55,28,51,47,12.9716,77.5946
30:55,62,71,89,12.9716,77.5946
30:57,29,67,98,12.9716,77.5946
30:57,8,66,20,12.9716,77.5946
30:57,38,30,56,12.9716,77.5946
30:58,1,59,48,12.9716,77.5946
31:00,57,82,80,12.9716,77.5946
31:00,41,56,32,12.9716,77.5946
31:01,60,98,98,12.9716,77.5946
31:02,74,42,71,12.9716,77.5946
31:03,62,75,91,12.9716,77.5946
31:04,68,41,22,12.9716,77.5946
31:05,46,72,15,12.9716,77.5946
31:06,86,35,19,12.9716,77.5946
31:07,40,73,90,12.9716,77.5946
31:08,12,80,17,12.9716,77.5946
31:09,9,46,39,12.9716,77.5946
31:10,9,31,95,12.9716,77.5946
31:11,6,88,16,12.9716,77.5946
31:12,65,94,77,12.9716,77.5946
31:13,13,28,3,12.9716,77.5946
31:14,71,88,53,12.9716,77.5946
31:15,61,84,6,12.9716,77.5946
31:16,60,66,94,12.9716,77.5946
31:17,68,87,24,12.9716,77.5946
31:18,47,62,14,12.9716,77.5946
31:21,93,93,74,12.9716,77.5946
31:21,17,4,3,12.9716,77.5946
31:23,66,54,85,12.9716,77.5946
31:23,96,47,70,12.9716,77.5946
31:25,52,16,48,12.9716,77.5946
31:25,89,86,17,12.9716,77.5946
31:27,98,87,37,12.9716,77.5946
31:27,67,95,14,12.9716,77.5946
31:27,16,0,22,12.9716,77.5946
31:29,45,92,26,12.9716,77.5946
31:29,54,51,28,12.9716,77.5946
31:30,74,97,35,12.9716,77.5946
31:31,53,83,49,12.9716,77.5946
31:32,85,67,71,12.9716,77.5946
31:35,50,34,32,12.9716,77.5946
31:35,46,68,81,12.9716,77.5946
31:37,68,12,30,12.9716,77.5946
31:37,50,37,14,12.9716,77.5946
31:39,0,72,67,12.9716,77.5946
31:39,36,87,92,12.9716,77.5946
31:41,24,32,46,12.9716,77.5946
31:41,28,34,27,12.9716,77.5946
31:43,33,33,77,12.9716,77.5946
31:43,20,43,65,12.9716,77.5946
31:45,100,85,93,12.9716,77.5946
31:45,65,3,42,12.9716,77.5946
31:47,61,52,53,12.9716,77.5946
31:47,84,67,26,12.9716,77.5946
31:49,90,31,58,12.9716,77.5946
31:49,17,60,60,12.9716,77.5946
31:51,0,74,92,12.9716,77.5946
31:51,37,19,81,12.9716,77.5946
31:53,64,4,92,12.9716,77.5946
31:53,63,35,56,12.9716,77.5946
31:55,38,88,46,12.9716,77.5946
31:55,29,21,8,12.9716,77.5946
31:57,35,0,91,12.9716,77.5946
31:57,3,44,28,12.9716,77.5946
31:59,57,42,74,12.9716,77.5946
31:59,60,73,43,12.9716,77.5946
32:01,91,21,88,12.9716,77.5946
32:01,93,60,53,12.9716,77.5946
32:03,4,42,77,12.9716,77.5946
32:05,46,12,63,12.9716,77.5946
32:07,40,76,83,12.9716,77.5946
32:09,3,57,6,12.9716,77.5946
32:11,27,53,51,12.9716,77.5946
32:13,75,60,34,12.9716,77.5946
32:15,49,57,30,12.9716,77.5946
32:15,89,67,44,12.9716,77.5946
32:16,14,30,49,12.9716,77.5946
32:17,74,21,37,12.9716,77.5946
32:18,59,80,20,12.9716,77.5946
32:19,2,49,37,12.9716,77.5946
32:20,9,61,31,12.9716,77.5946
32:21,58,23,93,12.9716,77.5946
32:22,3,82,24,12.9716,77.5946
32:23,17,47,34,12.9716,77.5946
32:24,6,26,48,12.9716,77.5946
32:25,88,22,92,12.9716,77.5946
32:27,61,72,4,12.9716,77.5946
32:27,83,99,87,12.9716,77.5946
32:28,18,38,64,12.9716,77.5946
32:29,5,21,14,12.9716,77.5946
32:30,8,67,30,12.9716,77.5946
32:31,90,74,66,12.9716,77.5946
32:32,80,56,51,12.9716,77.5946
32:33,91,40,9,12.9716,77.5946
32:35,2,16,62,12.9716,77.5946
32:35,38,25,19,12.9716,77.5946
32:36,52,97,79,12.9716,77.5946
